Territorio,Value,Eta,Percentage
Sondrio,117891,25-75,0.6509898119771391
Sondrio,19978,75-100,0.11031778900577045
Sondrio,181095,Total,1.0
Milano,767154,0-25,0.23602450839380182
Milano,2123282,25-75,0.6532542230522272
Milano,359879,75-100,0.11072126855397092
Milano,3250315,Total,1.0
Bergamo,285702,0-25,0.2563292331709418
Bergamo,722981,25-75,0.6486519706798015
Bergamo,105907,75-100,0.09501879614925668
Bergamo,1114590,Total,1.0
Brescia,318241,0-25,0.2513843315001967
Brescia,820881,25-75,0.6484287738733003
Brescia,126832,75-100,0.10018689462650301
Brescia,1265954,Total,1.0
Pavia,119849,0-25,0.21954869863415205
Pavia,360461,25-75,0.6603204320300134
Pavia,65578,75-100,0.12013086933583446
Pavia,545888,Total,1.0
Lodi,55892,0-25,0.2427996767999722
Lodi,151663,25-75,0.6588371749537355
Lodi,22643,75-100,0.09836314824629232
Lodi,230198,Total,1.0
Cremona,82525,0-25,0.2299034697942639
Cremona,234649,25-75,0.653700324553217
Cremona,41781,75-100,0.11639620565251912
Cremona,358955,Total,1.0
Mantova,95717,0-25,0.23215827617319765
Mantova,269210,25-75,0.6529595529382088
Mantova,47365,75-100,0.11488217088859352
Mantova,412292,Total,1.0
Bolzano,149267,0-25,0.281011261761594
Bolzano,331985,25-75,0.6249976467398876
Bolzano,49926,75-100,0.09399109149851839
Bolzano,531178,Total,1.0
Trento,139280,0-25,0.2574025407597145
Trento,345908,25-75,0.6392705203124018
Trento,55910,75-100,0.10332693892788368
Trento,541098,Total,1.0
Verona,227863,0-25,0.24594035382737342
Verona,601353,25-75,0.6490609251837837
Verona,97281,75-100,0.10499872098884293
Verona,926497,Total,1.0
Vicenza,216345,0-25,0.25085863235693134
Vicenza,557935,25-75,0.6469426658534493
Vicenza,88138,75-100,0.10219870178961941
Vicenza,862418,Total,1.0
Belluno,44061,0-25,0.21710273466371027
Belluno,133851,25-75,0.6595269770879527
Belluno,25038,75-100,0.12337028824833703
Belluno,202950,Total,1.0
Treviso,222099,0-25,0.2501661398999331
Treviso,574578,25-75,0.6471886876186914
Treviso,91129,75-100,0.10264517248137543
Treviso,887806,Total,1.0
Venezia,190900,0-25,0.2237097140875011
Venezia,562965,25-75,0.659721001525773
Venezia,99473,75-100,0.11656928438672601
Venezia,853338,Total,1.0
Padova,221167,0-25,0.23580884265834176
Padova,617488,25-75,0.6583673451980365
Padova,99253,75-100,0.10582381214362176
Padova,937908,Total,1.0
Rovigo,46857,0-25,0.1994449575843737
Rovigo,159404,25-75,0.678496788500747
Rovigo,28676,75-100,0.1220582539148793
Rovigo,234937,Total,1.0
Pordenone,73338,0-25,0.23465682023978268
Pordenone,204129,25-75,0.653143828011762
Pordenone,35066,75-100,0.11219935174845537
Pordenone,312533,Total,1.0
Udine,112548,0-25,0.2128402336650964
Udine,350375,25-75,0.6625963755056345
Udine,65868,75-100,0.12456339082926902
Udine,528791,Total,1.0
Gorizia,29861,0-25,0.2142062939821955
Gorizia,90968,25-75,0.6525541057222585
Gorizia,18574,75-100,0.13323960029554602
Gorizia,139403,Total,1.0
Trieste,47338,0-25,0.2018738299224284
Trieste,153000,25-75,0.6524715023476181
Trieste,34155,75-100,0.14565466772995356
Trieste,234493,Total,1.0
Piacenza,64830,0-25,0.22576893074051374
Piacenza,186026,25-75,0.6478311138351813
Piacenza,36296,75-100,0.1263999554243049
Piacenza,287152,Total,1.0
Parma,104119,0-25,0.23053997621952435
Parma,294940,25-75,0.6530552597142357
Parma,52572,75-100,0.11640476406623991
Parma,451631,Total,1.0
Reggio nell'Emilia,133467,0-25,0.25092923174108983
Reggio nell'Emilia,343179,25-75,0.6452055026311782
Reggio nell'Emilia,55245,75-100,0.103865265627732
Reggio nell'Emilia,531891,Total,1.0
Modena,170355,0-25,0.24150367242090579
Modena,457576,25-75,0.6486823657166998
Modena,77462,75-100,0.10981396186239444
Modena,705393,Total,1.0
Bologna,226380,0-25,0.22311823452941448
Bologna,662873,25-75,0.6533220844474625
Bologna,125366,75-100,0.12355968102312297
Bologna,1014619,Total,1.0
Ferrara,67487,0-25,0.19522347992860675
Ferrara,230868,25-75,0.6678449829471985
Ferrara,47336,75-100,0.13693153712419473
Ferrara,345691,Total,1.0
Ravenna,86346,0-25,0.22170925598783944
Ravenna,252302,25-75,0.6478318475001027
Ravenna,50808,75-100,0.13045889651205783
Ravenna,389456,Total,1.0
Forlì-Cesena,90864,0-25,0.23025287169909814
Forlì-Cesena,256462,25-75,0.6498845745476107
Forlì-Cesena,47301,75-100,0.11986255375329108
Forlì-Cesena,394627,Total,1.0
Rimini,79262,0-25,0.2337994849815791
Rimini,222658,25-75,0.6567753239513062
Rimini,37097,75-100,0.10942519106711462
Rimini,339017,Total,1.0
Massa-Carrara,39733,0-25,0.20388653413930766
Massa-Carrara,129175,25-75,0.6628506039676105
Massa-Carrara,25970,75-100,0.1332628618930818
Massa-Carrara,194878,Total,1.0
Lucca,84163,0-25,0.21698429394961277
Lucca,255615,25-75,0.6590121585248894
Lucca,48098,75-100,0.12400354752549785
Lucca,387876,Total,1.0
Pistoia,64867,0-25,0.22178799410543878
Pistoia,191575,25-75,0.6550177281321695
Pistoia,36031,75-100,0.12319427776239174
Pistoia,292473,Total,1.0
Firenze,227786,0-25,0.225229866247952
Firenze,655789,25-75,0.6484299682898782
Firenze,127774,75-100,0.12634016546216983
Firenze,1011349,Total,1.0
Prato,62763,0-25,0.24353551971938103
Prato,167736,25-75,0.6508559810023437
Prato,27217,75-100,0.10560849927827531
Prato,257716,Total,1.0
Livorno,70532,0-25,0.2106489224446887
Livorno,220713,25-75,0.6591753476370239
Livorno,43587,75-100,0.13017572991828738
Livorno,334832,Total,1.0
Pisa,94331,0-25,0.22511377276946903
Pisa,275819,25-75,0.6582211117395361
Pisa,48887,75-100,0.11666511549099483
Pisa,419037,Total,1.0
Arezzo,76115,0-25,0.2221336975491312
Arezzo,224606,25-75,0.6554892106906676
Arezzo,41933,75-100,0.12237709176020126
Arezzo,342654,Total,1.0
Siena,58831,0-25,0.22017837026613324
Siena,173101,25-75,0.6478403574890437
Siena,35265,75-100,0.13198127224482312
Siena,267197,Total,1.0
Grosseto,45578,0-25,0.20564998262862713
Grosseto,146466,25-75,0.6608611688903528
Grosseto,29585,75-100,0.13348884848102008
Grosseto,221629,Total,1.0
Perugia,149584,0-25,0.2278916850248788
Perugia,425363,25-75,0.6480418414886453
Perugia,81435,75-100,0.12406647348647587
Perugia,656382,Total,1.0
Terni,47413,0-25,0.21013326951288153
Terni,147600,25-75,0.6541596309050538
Terni,30620,75-100,0.13570709958206467
Terni,225633,Total,1.0
Pesaro e Urbino,83510,0-25,0.23269227554153687
Pesaro e Urbino,233033,25-75,0.6493231834064299
Pesaro e Urbino,42343,75-100,0.11798454105203324
Pesaro e Urbino,358886,Total,1.0
Ancona,108030,0-25,0.22925208179479997
Ancona,304399,25-75,0.6459696792210989
Ancona,58799,75-100,0.12477823898410112
Ancona,471228,Total,1.0
Macerata,71892,0-25,0.22882569753451865
Macerata,202280,25-75,0.6438388429489016
Macerata,40006,75-100,0.12733545951657976
Macerata,314178,Total,1.0
Ascoli Piceno,46204,0-25,0.22301488085182378
Ascoli Piceno,134869,25-75,0.6509781396763186
Ascoli Piceno,26106,75-100,0.12600697947185766
Ascoli Piceno,207179,Total,1.0
Viterbo,69865,0-25,0.22037346623347948
Viterbo,212514,25-75,0.6703277292369807
Viterbo,34651,75-100,0.10929880452953979
Viterbo,317030,Total,1.0
Rieti,33504,0-25,0.2154556503733047
Rieti,103020,25-75,0.6624952573262252
Rieti,18979,75-100,0.12204909230047009
Rieti,155503,Total,1.0
Roma,1032104,0-25,0.23769083591496684
Roma,2870144,25-75,0.6609866123533351
Roma,439964,75-100,0.10132255173169803
Roma,4342212,Total,1.0
Latina,141664,0-25,0.24626338973740294
Latina,379884,25-75,0.6603761121174299
Latina,53706,75-100,0.09336049814516718
Latina,575254,Total,1.0
Frosinone,113188,0-25,0.2314290212499719
Frosinone,324955,25-75,0.6644168781168023
Frosinone,50940,75-100,0.10415410063322586
Frosinone,489083,Total,1.0
L'Aquila,65702,0-25,0.2197163504787129
L'Aquila,199218,25-75,0.6662118643217593
L'Aquila,34111,75-100,0.1140717851995278
L'Aquila,299031,Total,1.0
Teramo,71029,0-25,0.23057470816615377
Teramo,202658,25-75,0.6578694506122343
Teramo,34365,75-100,0.11155584122161194
Teramo,308052,Total,1.0
Pescara,75265,0-25,0.2360077639702862
Pescara,207572,25-75,0.6508815994531355
Pescara,36072,75-100,0.11311063657657827
Pescara,318909,Total,1.0
Chieti,87010,0-25,0.2256553627187568
Chieti,253268,25-75,0.6568357936450304
Chieti,45310,75-100,0.11750884363621275
Chieti,385588,Total,1.0
Isernia,18154,0-25,0.21514831889451166
Isernia,55852,25-75,0.6619182498014909
Isernia,10373,75-100,0.12293343130399743
Isernia,84379,Total,1.0
Campobasso,49983,0-25,0.22592411791825998
Campobasso,144768,25-75,0.6543541344615301
Campobasso,26487,75-100,0.11972174762020991
Campobasso,221238,Total,1.0
Caserta,259987,0-25,0.2816867378502977
Caserta,595559,25-75,0.6452671553092479
Caserta,67419,75-100,0.0730461068404544
Caserta,922965,Total,1.0
Benevento,67112,0-25,0.24226584554072297
Benevento,179385,25-75,0.6475571984491982
Benevento,30521,75-100,0.11017695601007876
Benevento,277018,Total,1.0
Napoli,885543,0-25,0.28705820953097194
Napoli,1979373,25-75,0.6416348719079125
Napoli,219974,75-100,0.07130691856111564
Napoli,3084890,Total,1.0
Avellino,100553,0-25,0.24038144324967847
Avellino,273998,25-75,0.6550180967999503
Avellino,43755,75-100,0.10460045995037126
Avellino,418306,Total,1.0
Salerno,279003,0-25,0.2539824289744409
Salerno,716375,25-75,0.6521315633042122
Salerno,103135,75-100,0.09388600772134695
Salerno,1098513,Total,1.0
Foggia,164715,0-25,0.26473722361427426
Foggia,396605,25-75,0.6374410744105834
Foggia,60863,75-100,0.09782170197514237
Foggia,622183,Total,1.0
Bari,312357,0-25,0.2494876173527988
Bari,820101,25-75,0.6550358867534509
Bari,119536,75-100,0.09547649589375029
Bari,1251994,Total,1.0
Taranto,142564,0-25,0.2471825173903696
Taranto,376191,25-75,0.6522532925535235
Taranto,58001,75-100,0.10056419005610691
Taranto,576756,Total,1.0
Brindisi,94181,0-25,0.23966155607863096
Brindisi,258118,25-75,0.6568305871874801
Brindisi,40676,75-100,0.10350785673388893
Brindisi,392975,Total,1.0
Lecce,187767,0-25,0.23614510258648228
Lecce,518400,25-75,0.6519655806442688
Lecce,88967,75-100,0.11188931676924896
Lecce,795134,Total,1.0
Potenza,83654,0-25,0.22921416045594037
Potenza,239667,25-75,0.6566938842612889
Potenza,41639,75-100,0.11409195528277072
Potenza,364960,Total,1.0
Matera,47608,0-25,0.2405550025516778
Matera,129478,25-75,0.6542299743821656
Matera,20823,75-100,0.10521502306615667
Matera,197909,Total,1.0
Cosenza,167158,0-25,0.2368505695335337
Cosenza,466705,25-75,0.6612865974356468
Cosenza,71890,75-100,0.10186283303081957
Cosenza,705753,Total,1.0
Crotone,48206,0-25,0.27549434221053837
Crotone,111681,25-75,0.6382500857240827
Crotone,15093,75-100,0.0862555720653789
Crotone,174980,Total,1.0
Catanzaro,87627,0-25,0.2445522946226236
Catanzaro,235224,25-75,0.6564708246352382
Catanzaro,35465,75-100,0.09897688074213823
Catanzaro,358316,Total,1.0
Vibo Valentia,41088,0-25,0.2566828884321528
Vibo Valentia,102791,25-75,0.6421507687117752
Vibo Valentia,16194,75-100,0.10116634285607191
Vibo Valentia,160073,Total,1.0
Reggio di Calabria,142055,0-25,0.2592201952887635
Reggio di Calabria,351695,25-75,0.641768657084099
Reggio di Calabria,54259,75-100,0.09901114762713752
Reggio di Calabria,548009,Total,1.0
Trapani,108926,0-25,0.2530267693708594
Trapani,276021,25-75,0.641175678061381
Trapani,45545,75-100,0.10579755256775968
Trapani,430492,Total,1.0
Palermo,332399,0-25,0.2653697784107783
Palermo,806110,25-75,0.6435555825219466
Palermo,114079,75-100,0.09107463906727511
Palermo,1252588,Total,1.0
Messina,146770,0-25,0.23412923768017918
Messina,413056,25-75,0.658911810310173
Messina,67050,75-100,0.10695895200964783
Messina,626876,Total,1.0
Agrigento,112683,0-25,0.2591188171177593
Agrigento,277327,25-75,0.637723917492584
Agrigento,44860,75-100,0.10315726538965668
Agrigento,434870,Total,1.0
Caltanissetta,70135,0-25,0.2672237081742603
Caltanissetta,167179,25-75,0.6369742968398754
Caltanissetta,25144,75-100,0.0958019949858644
Caltanissetta,262458,Total,1.0
Enna,41250,0-25,0.25032162536107
Enna,105569,25-75,0.6406352404301284
Enna,17969,75-100,0.10904313420880161
Enna,164788,Total,1.0
Catania,298274,0-25,0.2692727827520398
Catania,713524,25-75,0.6441479748163315
Catania,95904,75-100,0.08657924243162872
Catania,1107702,Total,1.0
Ragusa,85118,0-25,0.2652535268765601
Ragusa,205850,25-75,0.6414910889299549
Ragusa,29925,75-100,0.09325538419348506
Ragusa,320893,Total,1.0
Siracusa,99893,0-25,0.25021792277017413
Siracusa,262448,25-75,0.6573953469731278
Siracusa,36883,75-100,0.092386730256698
Siracusa,399224,Total,1.0
Sassari,106396,0-25,0.21644075830348006
Sassari,335372,25-75,0.6822452911176615
Sassari,49803,75-100,0.10131395057885839
Sassari,491571,Total,1.0
Nuoro,46639,0-25,0.22363461999520498
Nuoro,138119,25-75,0.6622824262766722
Nuoro,23792,75-100,0.11408295372812276
Nuoro,208550,Total,1.0
Cagliari,90677,0-25,0.21036892338958513
Cagliari,298293,25-75,0.6920341130016379
Cagliari,42068,75-100,0.09759696360877695
Cagliari,431038,Total,1.0
Oristano,31101,0-25,0.1972074796933554
Oristano,107010,25-75,0.6785367802316955
Oristano,19596,75-100,0.12425574007494912
Oristano,157707,Total,1.0
Monza e della Brianza,212285,0-25,0.2429070811902487
Monza e della Brianza,568522,25-75,0.6505312179967617
Monza e della Brianza,93128,75-100,0.10656170081298952
Monza e della Brianza,873935,Total,1.0
Fermo,39298,0-25,0.22611047180667435
Fermo,112681,25-75,0.648337169159954
Fermo,21821,75-100,0.1255523590333717
Fermo,173800,Total,1.0
Barletta-Andria-Trani,105548,0-25,0.27062826433100606
Barletta-Andria-Trani,251852,25-75,0.6457561453394904
Barletta-Andria-Trani,32611,75-100,0.08361559032950353
Barletta-Andria-Trani,390011,Total,1.0
Sud Sardegna,69742,0-25,0.19885095160025662
Sud Sardegna,241011,25-75,0.6871794140708533
Sud Sardegna,39972,75-100,0.11396963432889015
Sud Sardegna,350725,Total,1.0
