Territorio,Value,Eta,Percentage
Mantova,136498,25-50,0.33107118255993323
Mantova,132712,50-75,0.3218883703782756
Mantova,47365,75-100,0.11488217088859352
Mantova,412292,Total,1.0
Bolzano,149267,0-25,0.281011261761594
Bolzano,175062,25-50,0.3295731374416862
Bolzano,156923,50-75,0.29542450929820135
Bolzano,49926,75-100,0.09399109149851839
Bolzano,531178,Total,1.0
Trento,139280,0-25,0.2574025407597145
Trento,172706,25-50,0.31917693282917325
Trento,173202,50-75,0.3200935874832285
Trento,55910,75-100,0.10332693892788368
Trento,541098,Total,1.0
Verona,227863,0-25,0.24594035382737342
Verona,310695,25-50,0.33534377337433363
Verona,290658,50-75,0.31371715180945
Verona,97281,75-100,0.10499872098884293
Verona,926497,Total,1.0
Vicenza,216345,0-25,0.25085863235693134
Vicenza,281390,25-50,0.32628029563390376
Vicenza,276545,50-75,0.3206623702195455
Vicenza,88138,75-100,0.10219870178961941
Vicenza,862418,Total,1.0
Belluno,44061,0-25,0.21710273466371027
Belluno,61460,25-50,0.3028332101502833
Belluno,72391,50-75,0.35669376693766935
Belluno,25038,75-100,0.12337028824833703
Belluno,202950,Total,1.0
Treviso,222099,0-25,0.2501661398999331
Treviso,288774,25-50,0.32526700653070606
Treviso,285804,50-75,0.3219216810879854
Treviso,91129,75-100,0.10264517248137543
Treviso,887806,Total,1.0
Venezia,190900,0-25,0.2237097140875011
Venezia,270020,25-50,0.31642795703460996
Venezia,292945,50-75,0.34329304449116294
Venezia,99473,75-100,0.11656928438672601
Venezia,853338,Total,1.0
Padova,221167,0-25,0.23580884265834176
Padova,309529,25-50,0.33002064168340606
Padova,307959,50-75,0.3283467035146304
Padova,99253,75-100,0.10582381214362176
Padova,937908,Total,1.0
Rovigo,46857,0-25,0.1994449575843737
Rovigo,74093,25-50,0.3153739087500053
Rovigo,85311,50-75,0.3631228797507417
Rovigo,28676,75-100,0.1220582539148793
Rovigo,234937,Total,1.0
Pordenone,73338,0-25,0.23465682023978268
Pordenone,102216,25-50,0.3270566628164066
Pordenone,101913,50-75,0.32608716519535536
Pordenone,35066,75-100,0.11219935174845537
Pordenone,312533,Total,1.0
Udine,112548,0-25,0.2128402336650964
Udine,164508,25-50,0.3111021178499634
Udine,185867,50-75,0.35149425765567116
Udine,65868,75-100,0.12456339082926902
Udine,528791,Total,1.0
Gorizia,29861,0-25,0.2142062939821955
Gorizia,42999,25-50,0.3084510376390752
Gorizia,47969,50-75,0.3441030680831833
Gorizia,18574,75-100,0.13323960029554602
Gorizia,139403,Total,1.0
Trieste,47338,0-25,0.2018738299224284
Trieste,71227,25-50,0.30374893920074375
Trieste,81773,50-75,0.34872256314687433
Trieste,34155,75-100,0.14565466772995356
Trieste,234493,Total,1.0
Piacenza,64830,0-25,0.22576893074051374
Piacenza,92040,25-50,0.320527107594584
Piacenza,93986,50-75,0.3273040062405973
Piacenza,36296,75-100,0.1263999554243049
Piacenza,287152,Total,1.0
Parma,104119,0-25,0.23053997621952435
Parma,153609,25-50,0.34012058516798005
Parma,141331,50-75,0.3129346745462557
Parma,52572,75-100,0.11640476406623991
Parma,451631,Total,1.0
Reggio nell'Emilia,133467,0-25,0.25092923174108983
Reggio nell'Emilia,180246,25-50,0.3388777023863912
Reggio nell'Emilia,162933,50-75,0.306327800244787
Reggio nell'Emilia,55245,75-100,0.103865265627732
Reggio nell'Emilia,531891,Total,1.0
Modena,170355,0-25,0.24150367242090579
Modena,234622,25-50,0.3326117497621893
Modena,222954,50-75,0.31607061595451047
Modena,77462,75-100,0.10981396186239444
Modena,705393,Total,1.0
Bologna,226380,0-25,0.22311823452941448
Bologna,337480,25-50,0.3326174652751427
Bologna,325393,50-75,0.32070461917231985
Bologna,125366,75-100,0.12355968102312297
Bologna,1014619,Total,1.0
Ferrara,67487,0-25,0.19522347992860675
Ferrara,106120,25-50,0.30697935439453156
Ferrara,124748,50-75,0.36086562855266696
Ferrara,47336,75-100,0.13693153712419473
Ferrara,345691,Total,1.0
Ravenna,86346,0-25,0.22170925598783944
Ravenna,123611,25-50,0.3173940059981102
Ravenna,128691,50-75,0.3304378415019925
Ravenna,50808,75-100,0.13045889651205783
Ravenna,389456,Total,1.0
Forlì-Cesena,90864,0-25,0.23025287169909814
Forlì-Cesena,128612,25-50,0.3259077559315506
Forlì-Cesena,127850,50-75,0.3239768186160602
Forlì-Cesena,47301,75-100,0.11986255375329108
Forlì-Cesena,394627,Total,1.0
Rimini,79262,0-25,0.2337994849815791
Rimini,113412,25-50,0.33453189663055244
Rimini,109246,50-75,0.32224342732075384
Rimini,37097,75-100,0.10942519106711462
Rimini,339017,Total,1.0
Massa-Carrara,39733,0-25,0.20388653413930766
Massa-Carrara,60311,25-50,0.30948080337441886
Massa-Carrara,68864,50-75,0.3533698005931916
Massa-Carrara,25970,75-100,0.1332628618930818
Massa-Carrara,194878,Total,1.0
Lucca,84163,0-25,0.21698429394961277
Lucca,121850,25-50,0.31414678918004724
Lucca,133765,50-75,0.3448653693448422
Lucca,48098,75-100,0.12400354752549785
Lucca,387876,Total,1.0
Pistoia,64867,0-25,0.22178799410543878
Pistoia,94224,25-50,0.3221630714630068
Pistoia,97351,50-75,0.33285465666916264
Pistoia,36031,75-100,0.12319427776239174
Pistoia,292473,Total,1.0
Firenze,227786,0-25,0.225229866247952
Firenze,324901,25-50,0.32125507614087717
Firenze,330888,50-75,0.327174892149001
Firenze,127774,75-100,0.12634016546216983
Firenze,1011349,Total,1.0
Prato,62763,0-25,0.24353551971938103
Prato,87527,25-50,0.33962578962889384
Prato,80209,50-75,0.31123019137344987
Prato,27217,75-100,0.10560849927827531
Prato,257716,Total,1.0
Livorno,70532,0-25,0.2106489224446887
Livorno,104158,25-50,0.31107540497921343
Livorno,116555,50-75,0.34809994265781047
Livorno,43587,75-100,0.13017572991828738
Livorno,334832,Total,1.0
Pisa,94331,0-25,0.22511377276946903
Pisa,139291,25-50,0.33240740077845154
Pisa,136528,50-75,0.3258137109610846
Pisa,48887,75-100,0.11666511549099483
Pisa,419037,Total,1.0
Arezzo,76115,0-25,0.2221336975491312
Arezzo,110461,25-50,0.32236892025191594
Arezzo,114145,50-75,0.33312029043875163
Arezzo,41933,75-100,0.12237709176020126
Arezzo,342654,Total,1.0
Siena,58831,0-25,0.22017837026613324
Siena,84951,25-50,0.3179339588393582
Siena,88150,50-75,0.32990639864968546
Siena,35265,75-100,0.13198127224482312
Siena,267197,Total,1.0
Grosseto,45578,0-25,0.20564998262862713
Grosseto,68222,25-50,0.3078207274318794
Grosseto,78244,50-75,0.3530404414584734
Grosseto,29585,75-100,0.13348884848102008
Grosseto,221629,Total,1.0
Perugia,149584,0-25,0.2278916850248788
Perugia,211041,25-50,0.321521613938225
Perugia,214322,50-75,0.3265202275504203
Perugia,81435,75-100,0.12406647348647587
Perugia,656382,Total,1.0
Terni,47413,0-25,0.21013326951288153
Terni,70189,25-50,0.3110759507696126
Terni,77411,50-75,0.34308368013544116
Terni,30620,75-100,0.13570709958206467
Terni,225633,Total,1.0
Pesaro e Urbino,83510,0-25,0.23269227554153687
Pesaro e Urbino,115976,25-50,0.3231555424285149
Pesaro e Urbino,117057,50-75,0.326167640977915
Pesaro e Urbino,42343,75-100,0.11798454105203324
Pesaro e Urbino,358886,Total,1.0
Ancona,108030,0-25,0.22925208179479997
Ancona,151196,25-50,0.32085529722342476
Ancona,153203,50-75,0.3251143819976742
Ancona,58799,75-100,0.12477823898410112
Ancona,471228,Total,1.0
Macerata,71892,0-25,0.22882569753451865
Macerata,100683,25-50,0.32046483203788934
Macerata,101597,50-75,0.32337401091101226
Macerata,40006,75-100,0.12733545951657976
Macerata,314178,Total,1.0
Ascoli Piceno,46204,0-25,0.22301488085182378
Ascoli Piceno,65670,25-50,0.3169722800090743
Ascoli Piceno,69199,50-75,0.3340058596672443
Ascoli Piceno,26106,75-100,0.12600697947185766
Ascoli Piceno,207179,Total,1.0
Viterbo,69865,0-25,0.22037346623347948
Viterbo,105257,25-50,0.33200958899788663
Viterbo,107257,50-75,0.33831814023909407
Viterbo,34651,75-100,0.10929880452953979
Viterbo,317030,Total,1.0
Rieti,33504,0-25,0.2154556503733047
Rieti,49631,25-50,0.3191642604965821
Rieti,53389,50-75,0.34333099682964313
Rieti,18979,75-100,0.12204909230047009
Rieti,155503,Total,1.0
Roma,1032104,0-25,0.23769083591496684
Roma,1492365,25-50,0.3436877333488093
Roma,1377779,50-75,0.3172988790045258
Roma,439964,75-100,0.10132255173169803
Roma,4342212,Total,1.0
Latina,141664,0-25,0.24626338973740294
Latina,199357,25-50,0.3465547392977711
Latina,180527,50-75,0.3138213728196588
Latina,53706,75-100,0.09336049814516718
Latina,575254,Total,1.0
Frosinone,113188,0-25,0.2314290212499719
Frosinone,163510,25-50,0.33431953267645775
Frosinone,161445,50-75,0.33009734544034447
Frosinone,50940,75-100,0.10415410063322586
Frosinone,489083,Total,1.0
L'Aquila,65702,0-25,0.2197163504787129
L'Aquila,98451,25-50,0.3292334239593888
L'Aquila,100767,50-75,0.33697844036237046
L'Aquila,34111,75-100,0.1140717851995278
L'Aquila,299031,Total,1.0
Teramo,71029,0-25,0.23057470816615377
Teramo,102540,25-50,0.33286587978652954
Teramo,100118,50-75,0.32500357082570475
Teramo,34365,75-100,0.11155584122161194
Teramo,308052,Total,1.0
Pescara,75265,0-25,0.2360077639702862
Pescara,104587,25-50,0.32795248801382215
Pescara,102985,50-75,0.3229291114393134
Pescara,36072,75-100,0.11311063657657827
Pescara,318909,Total,1.0
Chieti,87010,0-25,0.2256553627187568
Chieti,125280,25-50,0.3249063767544633
Chieti,127988,50-75,0.33192941689056715
Chieti,45310,75-100,0.11750884363621275
Chieti,385588,Total,1.0
Isernia,18154,0-25,0.21514831889451166
Isernia,27362,25-50,0.32427499733345977
Isernia,28490,50-75,0.3376432524680311
Isernia,10373,75-100,0.12293343130399743
Isernia,84379,Total,1.0
Campobasso,49983,0-25,0.22592411791825998
Campobasso,71055,25-50,0.3211699617606379
Campobasso,73713,50-75,0.33318417270089223
Campobasso,26487,75-100,0.11972174762020991
Campobasso,221238,Total,1.0
Caserta,259987,0-25,0.2816867378502977
Caserta,324502,25-50,0.3515864631919954
Caserta,271057,50-75,0.29368069211725256
Caserta,67419,75-100,0.0730461068404544
Caserta,922965,Total,1.0
Benevento,67112,0-25,0.24226584554072297
Benevento,90753,25-50,0.3276068703116765
Benevento,88632,50-75,0.3199503281375217
Benevento,30521,75-100,0.11017695601007876
Benevento,277018,Total,1.0
Napoli,885543,0-25,0.28705820953097194
Napoli,1056556,25-50,0.34249389767544386
Napoli,922817,50-75,0.2991409742324686
Napoli,219974,75-100,0.07130691856111564
Napoli,3084890,Total,1.0
Avellino,100553,0-25,0.24038144324967847
Avellino,139388,25-50,0.3332201785295932
Avellino,134610,50-75,0.3217979182703571
Avellino,43755,75-100,0.10460045995037126
Avellino,418306,Total,1.0
Salerno,279003,0-25,0.2539824289744409
Salerno,371055,25-50,0.3377793435307548
Salerno,345320,50-75,0.3143522197734574
Salerno,103135,75-100,0.09388600772134695
Salerno,1098513,Total,1.0
Foggia,164715,0-25,0.26473722361427426
Foggia,203979,25-50,0.32784405874156
Foggia,192626,50-75,0.3095970156690234
Foggia,60863,75-100,0.09782170197514237
Foggia,622183,Total,1.0
Bari,312357,0-25,0.2494876173527988
Bari,417969,25-50,0.33384265419802334
Bari,402132,50-75,0.3211932325554276
Bari,119536,75-100,0.09547649589375029
Bari,1251994,Total,1.0
Taranto,142564,0-25,0.2471825173903696
Taranto,188981,25-50,0.32766195756957883
Taranto,187210,50-75,0.32459133498394466
Taranto,58001,75-100,0.10056419005610691
Taranto,576756,Total,1.0
Brindisi,94181,0-25,0.23966155607863096
Brindisi,129624,25-50,0.32985304408677396
Brindisi,128494,50-75,0.32697754310070615
Brindisi,40676,75-100,0.10350785673388893
Brindisi,392975,Total,1.0
Lecce,187767,0-25,0.23614510258648228
Lecce,258220,25-50,0.32475029366119423
Lecce,260180,50-75,0.32721528698307456
Lecce,88967,75-100,0.11188931676924896
Lecce,795134,Total,1.0
Potenza,83654,0-25,0.22921416045594037
Potenza,119011,25-50,0.32609327049539677
Potenza,120656,50-75,0.33060061376589217
Potenza,41639,75-100,0.11409195528277072
Potenza,364960,Total,1.0
Matera,47608,0-25,0.2405550025516778
Matera,65634,25-50,0.3316372676331041
Matera,63844,50-75,0.32259270674906143
Matera,20823,75-100,0.10521502306615667
Matera,197909,Total,1.0
Cosenza,167158,0-25,0.2368505695335337
Cosenza,237541,25-50,0.3365780946025026
Cosenza,229164,50-75,0.3247085028331442
Cosenza,71890,75-100,0.10186283303081957
Cosenza,705753,Total,1.0
Crotone,48206,0-25,0.27549434221053837
Crotone,59747,25-50,0.34145045148016917
Crotone,51934,50-75,0.2967996342439136
Crotone,15093,75-100,0.0862555720653789
Crotone,174980,Total,1.0
Catanzaro,87627,0-25,0.2445522946226236
Catanzaro,118952,25-50,0.3319751280992197
Catanzaro,116272,50-75,0.3244956965360185
Catanzaro,35465,75-100,0.09897688074213823
Catanzaro,358316,Total,1.0
Vibo Valentia,41088,0-25,0.2566828884321528
Vibo Valentia,52535,25-50,0.32819401148226124
Vibo Valentia,50256,50-75,0.31395675722951405
Vibo Valentia,16194,75-100,0.10116634285607191
Vibo Valentia,160073,Total,1.0
Reggio di Calabria,142055,0-25,0.2592201952887635
Reggio di Calabria,183131,25-50,0.33417516865598923
Reggio di Calabria,168564,50-75,0.30759348842810974
Reggio di Calabria,54259,75-100,0.09901114762713752
Reggio di Calabria,548009,Total,1.0
Trapani,108926,0-25,0.2530267693708594
Trapani,139882,25-50,0.3249351904332717
Trapani,136139,50-75,0.31624048762810925
Trapani,45545,75-100,0.10579755256775968
Trapani,430492,Total,1.0
Palermo,332399,0-25,0.2653697784107783
Palermo,416828,25-50,0.33277342589901865
Palermo,389282,50-75,0.3107821566229279
Palermo,114079,75-100,0.09107463906727511
Palermo,1252588,Total,1.0
Messina,146770,0-25,0.23412923768017918
Messina,204872,25-50,0.32681423439404284
Messina,208184,50-75,0.33209757591613015
Messina,67050,75-100,0.10695895200964783
Messina,626876,Total,1.0
Agrigento,112683,0-25,0.2591188171177593
Agrigento,141447,25-50,0.32526272219283925
Agrigento,135880,50-75,0.31246119529974475
Agrigento,44860,75-100,0.10315726538965668
Agrigento,434870,Total,1.0
Caltanissetta,70135,0-25,0.2672237081742603
Caltanissetta,85442,25-50,0.3255454206006294
Caltanissetta,81737,50-75,0.3114288762392459
Caltanissetta,25144,75-100,0.0958019949858644
Caltanissetta,262458,Total,1.0
Enna,41250,0-25,0.25032162536107
Enna,52639,25-50,0.3194346675728815
Enna,52930,50-75,0.3212005728572469
Enna,17969,75-100,0.10904313420880161
Enna,164788,Total,1.0
Catania,298274,0-25,0.2692727827520398
Catania,375343,25-50,0.3388483545213424
Catania,338181,50-75,0.3052996202949891
Catania,95904,75-100,0.08657924243162872
Catania,1107702,Total,1.0
Ragusa,85118,0-25,0.2652535268765601
Ragusa,110763,25-50,0.3451711318102919
Ragusa,95087,50-75,0.2963199571196629
Ragusa,29925,75-100,0.09325538419348506
Ragusa,320893,Total,1.0
Siracusa,99893,0-25,0.25021792277017413
Siracusa,135341,25-50,0.3390101797487125
Siracusa,127107,50-75,0.31838516722441534
Siracusa,36883,75-100,0.092386730256698
Siracusa,399224,Total,1.0
Sassari,106396,0-25,0.21644075830348006
Sassari,167909,25-50,0.3415762931499214
Sassari,167463,50-75,0.34066899796774014
Sassari,49803,75-100,0.10131395057885839
Sassari,491571,Total,1.0
Nuoro,46639,0-25,0.22363461999520498
Nuoro,66265,25-50,0.31774154878925914
Nuoro,71854,50-75,0.3445408774874131
Nuoro,23792,75-100,0.11408295372812276
Nuoro,208550,Total,1.0
Cagliari,90677,0-25,0.21036892338958513
Cagliari,150076,25-50,0.34817347890441214
Cagliari,148217,50-75,0.3438606340972258
Cagliari,42068,75-100,0.09759696360877695
Cagliari,431038,Total,1.0
Oristano,31101,0-25,0.1972074796933554
Oristano,50244,25-50,0.31859080446651067
Oristano,56766,50-75,0.3599459757651848
Oristano,19596,75-100,0.12425574007494912
Oristano,157707,Total,1.0
Monza e della Brianza,212285,0-25,0.2429070811902487
Monza e della Brianza,289376,25-50,0.33111844702409216
Monza e della Brianza,279146,50-75,0.31941277097266957
Monza e della Brianza,93128,75-100,0.10656170081298952
Monza e della Brianza,873935,Total,1.0
Fermo,39298,0-25,0.22611047180667435
Fermo,55346,25-50,0.31844649021864213
Fermo,57335,50-75,0.32989067894131185
Fermo,21821,75-100,0.1255523590333717
Fermo,173800,Total,1.0
Barletta-Andria-Trani,105548,0-25,0.27062826433100606
Barletta-Andria-Trani,133070,25-50,0.3411955047421739
Barletta-Andria-Trani,118782,50-75,0.30456064059731647
Barletta-Andria-Trani,32611,75-100,0.08361559032950353
Barletta-Andria-Trani,390011,Total,1.0
Sud Sardegna,69742,0-25,0.19885095160025662
Sud Sardegna,114341,25-50,0.32601325825076627
Sud Sardegna,126670,50-75,0.361166155820087
Sud Sardegna,39972,75-100,0.11396963432889015
Sud Sardegna,350725,Total,1.0
