Territorio,Value,Eta,Percentage
Bergamo,107911,75-100,0.09666118468197323
Bergamo,1116384,Total,1.0
Brescia,316220,0-25,0.24929540267490766
Brescia,823185,25-75,0.6489666562865849
Brescia,129050,75-100,0.10173794103850747
Brescia,1268455,Total,1.0
Pavia,119615,0-25,0.2188686495338646
Pavia,361053,25-75,0.6606460938858036
Pavia,65847,75-100,0.12048525658033174
Pavia,546515,Total,1.0
Lodi,55794,0-25,0.24194408669294515
Lodi,151897,25-75,0.6586833877549251
Lodi,22916,75-100,0.09937252555212982
Lodi,230607,Total,1.0
Cremona,81993,0-25,0.22880894775176017
Cremona,234194,25-75,0.6535397254616335
Cremona,42160,75-100,0.11765132678660628
Cremona,358347,Total,1.0
Mantova,95112,0-25,0.2313811541811211
Mantova,268595,25-75,0.653417246060205
Mantova,47355,75-100,0.11520159975867388
Mantova,411062,Total,1.0
Bolzano,148873,0-25,0.2797943918207788
Bolzano,331745,25-75,0.6234870696135919
Bolzano,51462,75-100,0.09671853856562923
Bolzano,532080,Total,1.0
Trento,138630,0-25,0.2554266415348814
Trento,347078,25-75,0.6394933844813069
Trento,57031,75-100,0.10507997398381173
Trento,542739,Total,1.0
Verona,227411,0-25,0.244438855084007
Verona,603739,25-75,0.6489451694489858
Verona,99189,75-100,0.10661597546700718
Verona,930339,Total,1.0
Vicenza,213673,0-25,0.2477761685044465
Vicenza,558222,25-75,0.6473167332086373
Vicenza,90468,75-100,0.1049070982869163
Vicenza,862363,Total,1.0
Belluno,43434,0-25,0.21504961083714574
Belluno,133195,25-75,0.6594726001623987
Belluno,25343,75-100,0.1254777890004555
Belluno,201972,Total,1.0
Treviso,220319,0-25,0.2480206774894772
Treviso,574786,25-75,0.6470563734015978
Treviso,93204,75-100,0.10492294910892494
Treviso,888309,Total,1.0
Venezia,189631,0-25,0.22265966702792067
Venezia,560765,25-75,0.658435320073785
Venezia,101267,75-100,0.11890501289829428
Venezia,851663,Total,1.0
Padova,219724,0-25,0.23383052809916652
Padova,618318,25-75,0.6580147115163589
Padova,101630,75-100,0.10815476038447458
Padova,939672,Total,1.0
Rovigo,46319,0-25,0.19846520356833744
Rovigo,158465,25-75,0.6789824582451389
Rovigo,28602,75-100,0.12255233818652361
Rovigo,233386,Total,1.0
Pordenone,73017,0-25,0.23356545827348946
Pordenone,203677,25-75,0.6515183018306628
Pordenone,35925,75-100,0.11491623989584766
Pordenone,312619,Total,1.0
Udine,111260,0-25,0.21141801708674104
Udine,348014,25-75,0.6613017238758323
Udine,66982,75-100,0.12728025903742665
Udine,526256,Total,1.0
Gorizia,29855,0-25,0.21446633047426117
Gorizia,90632,25-75,0.6510638909242418
Gorizia,18719,75-100,0.13446977860149706
Gorizia,139206,Total,1.0
Trieste,46966,0-25,0.2013323273718685
Trieste,151884,25-75,0.6510914110324251
Trieste,34426,75-100,0.1475762615957064
Trieste,233276,Total,1.0
Piacenza,64748,0-25,0.2254174267849434
Piacenza,186052,25-75,0.6477321784177471
Piacenza,36436,75-100,0.12685039479730953
Piacenza,287236,Total,1.0
Parma,104843,0-25,0.23096732976450113
Parma,296480,25-75,0.6531403520366577
Parma,52607,75-100,0.11589231819884123
Parma,453930,Total,1.0
Reggio nell'Emilia,132364,0-25,0.24892101754392562
Reggio nell'Emilia,343862,25-75,0.6466598088202937
Reggio nell'Emilia,55525,75-100,0.10441917363578065
Reggio nell'Emilia,531751,Total,1.0
Modena,169919,0-25,0.2402388263970185
Modena,458982,25-75,0.6489285896065558
Modena,78391,75-100,0.1108325839964258
Modena,707292,Total,1.0
Bologna,226866,0-25,0.22289709433821375
Bologna,665589,25-75,0.6539448578609283
Bologna,125351,75-100,0.12315804780085793
Bologna,1017806,Total,1.0
Ferrara,67294,0-25,0.19514557475930866
Ferrara,230046,25-75,0.6671093840621738
Ferrara,47500,75-100,0.13774504117851757
Ferrara,344840,Total,1.0
Ravenna,86205,0-25,0.2212460924867953
Ravenna,252773,25-75,0.6487447194033374
Ravenna,50656,75-100,0.1300091881098672
Ravenna,389634,Total,1.0
Forlì-Cesena,90560,0-25,0.22936279389007505
Forlì-Cesena,256620,25-75,0.6499456732340002
Forlì-Cesena,47653,75-100,0.12069153287592475
Forlì-Cesena,394833,Total,1.0
Rimini,78813,0-25,0.23194210644033478
Rimini,223249,25-75,0.6570089112290904
Rimini,37734,75-100,0.11104898233057482
Rimini,339796,Total,1.0
Massa-Carrara,39092,0-25,0.20157373126940092
Massa-Carrara,128956,25-75,0.6649478688626027
Massa-Carrara,25886,75-100,0.13347839986799634
Massa-Carrara,193934,Total,1.0
Lucca,83542,0-25,0.21493884397882052
Lucca,256830,25-75,0.6607783306490205
Lucca,48306,75-100,0.12428282537215896
Lucca,388678,Total,1.0
Pistoia,64881,0-25,0.2213922793703657
Pistoia,191613,25-75,0.6538376231407328
Pistoia,36565,75-100,0.12477009748890155
Pistoia,293059,Total,1.0
Firenze,225513,0-25,0.22454789315521886
Firenze,650492,25-75,0.647708150369711
Firenze,128293,75-100,0.12774395647507014
Firenze,1004298,Total,1.0
Prato,62779,0-25,0.24318618488332455
Prato,167727,25-75,0.6497218692863119
Prato,27646,75-100,0.10709194583036351
Prato,258152,Total,1.0
Livorno,69886,0-25,0.20954756843143663
Livorno,219786,25-75,0.6590107013603831
Livorno,43837,75-100,0.13144173020818029
Livorno,333509,Total,1.0
Pisa,94925,0-25,0.22477563874878645
Pisa,277808,25-75,0.6578295564869409
Pisa,49577,75-100,0.11739480476427269
Pisa,422310,Total,1.0
Arezzo,75496,0-25,0.22089967989794188
Arezzo,224072,25-75,0.6556298754118315
Arezzo,42198,75-100,0.12347044469022665
Arezzo,341766,Total,1.0
Siena,58584,0-25,0.22004372028035066
Siena,172536,25-75,0.6480517431771573
Siena,35118,75-100,0.13190453654249207
Siena,266238,Total,1.0
Grosseto,44962,0-25,0.2036460810290554
Grosseto,146235,25-75,0.662341191657042
Grosseto,29588,75-100,0.13401272731390265
Grosseto,220785,Total,1.0
Perugia,148079,0-25,0.22593579827983698
Perugia,425351,25-75,0.6489915365050206
Perugia,81973,75-100,0.12507266521514243
Perugia,655403,Total,1.0
Terni,46907,0-25,0.20858494677208492
Terni,146973,25-75,0.6535560871923942
Terni,31002,75-100,0.13785896603552086
Terni,224882,Total,1.0
Pesaro e Urbino,82490,0-25,0.23097578800292326
Pesaro e Urbino,231961,25-75,0.6495014518238099
Pesaro e Urbino,42686,75-100,0.11952276017326684
Pesaro e Urbino,357137,Total,1.0
Ancona,106911,0-25,0.22759127195316659
Ancona,303694,25-75,0.6465013304949441
Ancona,59145,75-100,0.12590739755188932
Ancona,469750,Total,1.0
Macerata,70814,0-25,0.22686178903461843
Macerata,201315,25-75,0.6449385864307087
Macerata,40017,75-100,0.12819962453467287
Macerata,312146,Total,1.0
Ascoli Piceno,45394,0-25,0.21997160343666258
Ascoli Piceno,134688,25-75,0.652675140407922
Ascoli Piceno,26281,75-100,0.12735325615541546
Ascoli Piceno,206363,Total,1.0
Viterbo,68846,0-25,0.21776923028259454
Viterbo,212556,25-75,0.6723434406058038
Viterbo,34740,75-100,0.10988732911160175
Viterbo,316142,Total,1.0
Rieti,32824,0-25,0.21282224181752166
Rieti,102441,25-75,0.6642006846828155
Rieti,18967,75-100,0.12297707349966285
Rieti,154232,Total,1.0
Roma,1021791,0-25,0.2358011517388469
Roma,2866966,25-75,0.661616597519566
Roma,444517,75-100,0.10258225074158708
Roma,4333274,Total,1.0
Latina,140402,0-25,0.2434766021277887
Latina,381965,25-75,0.6623804527837268
Latina,54288,75-100,0.09414294508848445
Latina,576655,Total,1.0
Frosinone,110964,0-25,0.22867812076885508
Frosinone,323416,25-75,0.666505921799683
Frosinone,50861,75-100,0.1048159574314619
Frosinone,485241,Total,1.0
L'Aquila,64269,0-25,0.21676543301483012
L'Aquila,198350,25-75,0.668991638869308
L'Aquila,33872,75-100,0.11424292811586187
L'Aquila,296491,Total,1.0
Teramo,70162,0-25,0.22823442155803939
Teramo,202828,25-75,0.659792070576295
Teramo,34422,75-100,0.11197350786566562
Teramo,307412,Total,1.0
Pescara,74463,0-25,0.23366219193041252
Pescara,207835,25-75,0.6521786882056496
Pescara,36380,75-100,0.1141591198639379
Pescara,318678,Total,1.0
Chieti,85598,0-25,0.22338323908045377
Chieti,252562,25-75,0.6591055588756463
Chieti,45029,75-100,0.1175112020439
Chieti,383189,Total,1.0
Isernia,17708,0-25,0.21185365970377815
Isernia,55665,25-75,0.6659608068336803
Isernia,10213,75-100,0.12218553346254157
Isernia,83586,Total,1.0
Campobasso,48389,0-25,0.22127867787944888
Campobasso,144058,25-75,0.6587646733339736
Campobasso,26232,75-100,0.11995664878657758
Campobasso,218679,Total,1.0
Caserta,256364,0-25,0.2780005009916816
Caserta,597797,25-75,0.6482496196475491
Caserta,68010,75-100,0.07374987936076932
Caserta,922171,Total,1.0
Benevento,65233,0-25,0.23800715119673088
Benevento,178529,25-75,0.6513755107997665
Benevento,30318,75-100,0.11061733800350262
Benevento,274080,Total,1.0
Napoli,874636,0-25,0.2837051417413122
Napoli,1984036,25-75,0.6435605378693148
Napoli,224233,75-100,0.07273432038937301
Napoli,3082905,Total,1.0
Avellino,97728,0-25,0.2361001724946005
Avellino,272941,25-75,0.6593956407667071
Avellino,43257,75-100,0.10450418673869243
Avellino,413926,Total,1.0
Salerno,273950,0-25,0.25069112784927233
Salerno,715898,25-75,0.6551169083593298
Salerno,102931,75-100,0.0941919637913979
Salerno,1092779,Total,1.0
Foggia,160898,0-25,0.2610666709934935
Foggia,394710,25-75,0.6404406873164479
Foggia,60702,75-100,0.09849264169005857
Foggia,616310,Total,1.0
Bari,307448,0-25,0.24610685165291704
Bari,820781,25-75,0.6570211151366504
Bari,121017,75-100,0.09687203321043253
Bari,1249246,Total,1.0
Taranto,139284,0-25,0.24317529488173303
Taranto,374715,25-75,0.6542131947790744
Taranto,58773,75-100,0.10261151033919255
Taranto,572772,Total,1.0
Brindisi,91974,0-25,0.23555535066691252
Brindisi,257522,25-75,0.6595416641055586
Brindisi,40960,75-100,0.10490298522752883
Brindisi,390456,Total,1.0
Lecce,183909,0-25,0.23246604189998507
Lecce,517047,25-75,0.6535616504154859
Lecce,90166,75-100,0.11397230768452907
Lecce,791122,Total,1.0
Potenza,81517,0-25,0.225848903960813
Potenza,238574,25-75,0.6609869893831594
Potenza,40845,75-100,0.11316410665602766
Potenza,360936,Total,1.0
Matera,46618,0-25,0.2378493658098552
Matera,128647,25-75,0.65636894254023
Matera,20733,75-100,0.1057816916499148
Matera,195998,Total,1.0
Cosenza,164273,0-25,0.234546713593238
Cosenza,464822,25-75,0.6636664120448039
Cosenza,71290,75-100,0.10178687436195806
Cosenza,700385,Total,1.0
Crotone,46157,0-25,0.27036984969364686
Crotone,109470,25-75,0.6412329104136646
Crotone,15091,75-100,0.08839723989268852
Crotone,170718,Total,1.0
Catanzaro,85603,0-25,0.24123646262797624
Catanzaro,233812,25-75,0.6589019053067344
Catanzaro,35436,75-100,0.09986163206528938
Catanzaro,354851,Total,1.0
Vibo Valentia,39800,0-25,0.25274815995529276
Vibo Valentia,101656,25-75,0.6455619836285237
Vibo Valentia,16013,75-100,0.1016898564161835
Vibo Valentia,157469,Total,1.0
Reggio di Calabria,138466,0-25,0.25581309419558895
Reggio di Calabria,348776,25-75,0.6443565044210184
Reggio di Calabria,54036,75-100,0.09983040138339264
Reggio di Calabria,541278,Total,1.0
Trapani,107116,0-25,0.2500507730340331
Trapani,275308,25-75,0.6426768944177675
Trapani,45953,75-100,0.10727233254819937
Trapani,428377,Total,1.0
Palermo,326457,0-25,0.2625670780357235
Palermo,802801,25-75,0.645687220106038
Palermo,114070,75-100,0.09174570185823853
Palermo,1243328,Total,1.0
Messina,143269,0-25,0.2308106218413748
Messina,410913,25-75,0.6619930693499978
Messina,66539,75-100,0.10719630880862739
Messina,620721,Total,1.0
Agrigento,109802,0-25,0.25558470337118927
Agrigento,275469,25-75,0.6412056488311519
Agrigento,44340,75-100,0.10320964779765882
Agrigento,429611,Total,1.0
Caltanissetta,68504,0-25,0.26268986383106
Caltanissetta,167143,25-75,0.6409373454150833
Caltanissetta,25132,75-100,0.09637279075385671
Caltanissetta,260779,Total,1.0
Enna,39891,0-25,0.24568264682696098
Enna,104755,25-75,0.6451702305873078
Enna,17722,75-100,0.10914712258573118
Enna,162368,Total,1.0
Catania,293669,0-25,0.26577005431802014
Catania,715299,25-75,0.6473446434033742
Catania,96006,75-100,0.08688530227860565
Catania,1104974,Total,1.0
Ragusa,84456,0-25,0.2629267001852342
Ragusa,207000,25-75,0.6444281867285152
Ragusa,29759,75-100,0.09264511308625065
Ragusa,321215,Total,1.0
Siracusa,98393,0-25,0.24781821341587812
Siracusa,261735,25-75,0.659220677166108
Siracusa,36909,75-100,0.09296110941801394
Siracusa,397037,Total,1.0
Sassari,104573,0-25,0.21357381227610828
Sassari,334253,25-75,0.68265888398273
Sassari,50808,75-100,0.10376730374116176
Sassari,489634,Total,1.0
Nuoro,45556,0-25,0.22024433990998005
Nuoro,137136,25-75,0.6629956053625213
Nuoro,24151,75-100,0.11676005472749863
Nuoro,206843,Total,1.0
Cagliari,89295,0-25,0.20722232278366448
Cagliari,298578,25-75,0.6928946379091884
Cagliari,43041,75-100,0.09988303930714713
Cagliari,430914,Total,1.0
Oristano,30198,0-25,0.19348018298543035
Oristano,105991,25-75,0.679089942208383
Oristano,19889,75-100,0.12742987480618664
Oristano,156078,Total,1.0
Monza e della Brianza,213106,0-25,0.24264375184311832
Monza e della Brianza,571563,25-75,0.6507850118471945
Monza e della Brianza,93598,75-100,0.10657123630968715
Monza e della Brianza,878267,Total,1.0
Fermo,38757,0-25,0.22402372199486717
Fermo,112512,25-75,0.6503433446625512
Fermo,21735,75-100,0.1256329333425817
Fermo,173004,Total,1.0
Barletta-Andria-Trani,103746,0-25,0.2671181029377687
Barletta-Andria-Trani,251586,25-75,0.6477664203506784
Barletta-Andria-Trani,33058,75-100,0.08511547671155283
Barletta-Andria-Trani,388390,Total,1.0
Sud Sardegna,67705,0-25,0.1951124623564502
Sud Sardegna,238730,25-75,0.6879727957810406
Sud Sardegna,40570,75-100,0.11691474186250919
Sud Sardegna,347005,Total,1.0
