Territorio,Value,Eta,Percentage
Lecco,81097,0-25,0.2405818082572155
Lecco,104822,25-50,0.3109642317858594
Lecco,113342,50-75,0.3362396057990964
Lecco,37826,75-100,0.1122143541578287
Lecco,337087,Total,1.0
Sondrio,42903,0-25,0.23711043931447268
Sondrio,55671,25-50,0.3076748774462394
Sondrio,62237,50-75,0.3439629492486501
Sondrio,20130,75-100,0.11125173399063783
Sondrio,180941,Total,1.0
Milano,772151,0-25,0.23541590953991898
Milano,1110482,25-50,0.33856736578429386
Milano,1032056,50-75,0.31465659169790705
Milano,365255,75-100,0.11136013297788011
Milano,3279944,Total,1.0
Bergamo,284023,0-25,0.2544133559778714
Bergamo,363772,25-50,0.32584845357869696
Bergamo,360678,50-75,0.3230770057614584
Bergamo,107911,75-100,0.09666118468197323
Bergamo,1116384,Total,1.0
Brescia,316220,0-25,0.24929540267490766
Brescia,418021,25-50,0.32955130453977477
Brescia,405164,50-75,0.3194153517468101
Brescia,129050,75-100,0.10173794103850747
Brescia,1268455,Total,1.0
Pavia,119615,0-25,0.2188686495338646
Pavia,176127,25-50,0.3222729476775569
Pavia,184926,50-75,0.3383731462082468
Pavia,65847,75-100,0.12048525658033174
Pavia,546515,Total,1.0
Lodi,55794,0-25,0.24194408669294515
Lodi,76923,25-50,0.3335674979510596
Lodi,74974,50-75,0.32511588980386547
Lodi,22916,75-100,0.09937252555212982
Lodi,230607,Total,1.0
Cremona,81993,0-25,0.22880894775176017
Cremona,113848,25-50,0.317703231783718
Cremona,120346,50-75,0.3358364936779155
Cremona,42160,75-100,0.11765132678660628
Cremona,358347,Total,1.0
Mantova,95112,0-25,0.2313811541811211
Mantova,133675,25-50,0.32519425293508036
Mantova,134920,50-75,0.32822299312512465
Mantova,47355,75-100,0.11520159975867388
Mantova,411062,Total,1.0
Bolzano,148873,0-25,0.2797943918207788
Bolzano,172154,25-50,0.3235490903623515
Bolzano,159591,50-75,0.29993797925124044
Bolzano,51462,75-100,0.09671853856562923
Bolzano,532080,Total,1.0
Trento,138630,0-25,0.2554266415348814
Trento,170754,25-50,0.3146153123324471
Trento,176324,50-75,0.3248780721488598
Trento,57031,75-100,0.10507997398381173
Trento,542739,Total,1.0
Verona,227411,0-25,0.244438855084007
Verona,307596,25-50,0.33062786790621485
Verona,296143,50-75,0.318317301542771
Verona,99189,75-100,0.10661597546700718
Verona,930339,Total,1.0
Vicenza,213673,0-25,0.2477761685044465
Vicenza,276284,25-50,0.32038016473341274
Vicenza,281938,50-75,0.32693656847522445
Vicenza,90468,75-100,0.1049070982869163
Vicenza,862363,Total,1.0
Belluno,43434,0-25,0.21504961083714574
Belluno,60009,25-50,0.2971154417444002
Belluno,73186,50-75,0.36235715841799854
Belluno,25343,75-100,0.1254777890004555
Belluno,201972,Total,1.0
Treviso,220319,0-25,0.2480206774894772
Treviso,283550,25-50,0.3192019893978334
Treviso,291236,50-75,0.32785438400376443
Treviso,93204,75-100,0.10492294910892494
Treviso,888309,Total,1.0
Venezia,189631,0-25,0.22265966702792067
Venezia,263869,25-50,0.30982794837864275
Venezia,296896,50-75,0.34860737169514233
Venezia,101267,75-100,0.11890501289829428
Venezia,851663,Total,1.0
Padova,219724,0-25,0.23383052809916652
Padova,304101,25-50,0.32362462646540496
Padova,314217,50-75,0.33439008505095397
Padova,101630,75-100,0.10815476038447458
Padova,939672,Total,1.0
Rovigo,46319,0-25,0.19846520356833744
Rovigo,72055,25-50,0.3087374564026977
Rovigo,86410,50-75,0.3702450018424413
Rovigo,28602,75-100,0.12255233818652361
Rovigo,233386,Total,1.0
Pordenone,73017,0-25,0.23356545827348946
Pordenone,100093,25-50,0.3201756771021595
Pordenone,103584,50-75,0.3313426247285034
Pordenone,35925,75-100,0.11491623989584766
Pordenone,312619,Total,1.0
Udine,111260,0-25,0.21141801708674104
Udine,160233,25-50,0.30447728861998724
Udine,187781,50-75,0.35682443525584506
Udine,66982,75-100,0.12728025903742665
Udine,526256,Total,1.0
Gorizia,29855,0-25,0.21446633047426117
Gorizia,42074,25-50,0.3022427194230134
Gorizia,48558,50-75,0.3488211715012284
Gorizia,18719,75-100,0.13446977860149706
Gorizia,139206,Total,1.0
Trieste,46966,0-25,0.2013323273718685
Trieste,69809,25-50,0.29925495979011985
Trieste,82075,50-75,0.3518364512423052
Trieste,34426,75-100,0.1475762615957064
Trieste,233276,Total,1.0
Piacenza,64748,0-25,0.2254174267849434
Piacenza,90616,25-50,0.31547577601693383
Piacenza,95436,50-75,0.3322564024008133
Piacenza,36436,75-100,0.12685039479730953
Piacenza,287236,Total,1.0
Parma,104843,0-25,0.23096732976450113
Parma,152304,25-50,0.33552309827506444
Parma,144176,50-75,0.3176172537615932
Parma,52607,75-100,0.11589231819884123
Parma,453930,Total,1.0
Reggio nell'Emilia,132364,0-25,0.24892101754392562
Reggio nell'Emilia,177367,25-50,0.3335527342684828
Reggio nell'Emilia,166495,50-75,0.3131070745518109
Reggio nell'Emilia,55525,75-100,0.10441917363578065
Reggio nell'Emilia,531751,Total,1.0
Modena,169919,0-25,0.2402388263970185
Modena,232041,25-50,0.32806959501874755
Modena,226941,50-75,0.32085899458780814
Modena,78391,75-100,0.1108325839964258
Modena,707292,Total,1.0
Bologna,226866,0-25,0.22289709433821375
Bologna,335353,25-50,0.32948616926997876
Bologna,330236,50-75,0.32445868859094956
Bologna,125351,75-100,0.12315804780085793
Bologna,1017806,Total,1.0
Ferrara,67294,0-25,0.19514557475930866
Ferrara,103876,25-50,0.3012295557359935
Ferrara,126170,50-75,0.36587982832618027
Ferrara,47500,75-100,0.13774504117851757
Ferrara,344840,Total,1.0
Ravenna,86205,0-25,0.2212460924867953
Ravenna,121430,25-50,0.31165144725562965
Ravenna,131343,50-75,0.33709327214770785
Ravenna,50656,75-100,0.1300091881098672
Ravenna,389634,Total,1.0
Forlì-Cesena,90560,0-25,0.22936279389007505
Forlì-Cesena,126433,25-50,0.3202189280024719
Forlì-Cesena,130187,50-75,0.3297267452315283
Forlì-Cesena,47653,75-100,0.12069153287592475
Forlì-Cesena,394833,Total,1.0
Rimini,78813,0-25,0.23194210644033478
Rimini,111538,25-50,0.3282498911111373
Rimini,111711,50-75,0.3287590201179531
Rimini,37734,75-100,0.11104898233057482
Rimini,339796,Total,1.0
Massa-Carrara,39092,0-25,0.20157373126940092
Massa-Carrara,59315,25-50,0.30585147524415524
Massa-Carrara,69641,50-75,0.35909639361844753
Massa-Carrara,25886,75-100,0.13347839986799634
Massa-Carrara,193934,Total,1.0
Lucca,83542,0-25,0.21493884397882052
Lucca,120654,25-50,0.3104214799911495
Lucca,136176,50-75,0.35035685065787103
Lucca,48306,75-100,0.12428282537215896
Lucca,388678,Total,1.0
Pistoia,64881,0-25,0.2213922793703657
Pistoia,92670,25-50,0.3162161885490635
Pistoia,98943,50-75,0.33762143459166927
Pistoia,36565,75-100,0.12477009748890155
Pistoia,293059,Total,1.0
Firenze,225513,0-25,0.22454789315521886
Firenze,317008,25-50,0.3156513305811622
Firenze,333484,50-75,0.33205681978854884
Firenze,128293,75-100,0.12774395647507014
Firenze,1004298,Total,1.0
Prato,62779,0-25,0.24318618488332455
Prato,86310,25-50,0.3343379094486969
Prato,81417,50-75,0.315383959837615
Prato,27646,75-100,0.10709194583036351
Prato,258152,Total,1.0
Livorno,69886,0-25,0.20954756843143663
Livorno,101786,25-50,0.30519716109610234
Livorno,118000,50-75,0.35381354026428075
Livorno,43837,75-100,0.13144173020818029
Livorno,333509,Total,1.0
Pisa,94925,0-25,0.22477563874878645
Pisa,138602,25-50,0.3281996637541143
Pisa,139206,50-75,0.3296298927328266
Pisa,49577,75-100,0.11739480476427269
Pisa,422310,Total,1.0
Arezzo,75496,0-25,0.22089967989794188
Arezzo,108237,25-50,0.31669914502905494
Arezzo,115835,50-75,0.33893073038277655
Arezzo,42198,75-100,0.12347044469022665
Arezzo,341766,Total,1.0
Siena,58584,0-25,0.22004372028035066
Siena,83227,25-50,0.3126037605450762
Siena,89309,50-75,0.3354479826320811
Siena,35118,75-100,0.13190453654249207
Siena,266238,Total,1.0
Grosseto,44962,0-25,0.2036460810290554
Grosseto,66783,25-50,0.30247978802907804
Grosseto,79452,50-75,0.35986140362796387
Grosseto,29588,75-100,0.13401272731390265
Grosseto,220785,Total,1.0
Perugia,148079,0-25,0.22593579827983698
Perugia,208289,25-50,0.3178029395654277
Perugia,217062,50-75,0.3311885969395929
Perugia,81973,75-100,0.12507266521514243
Perugia,655403,Total,1.0
Terni,46907,0-25,0.20858494677208492
Terni,68597,25-50,0.3050355297444882
Terni,78376,50-75,0.348520557447906
Terni,31002,75-100,0.13785896603552086
Terni,224882,Total,1.0
Pesaro e Urbino,82490,0-25,0.23097578800292326
Pesaro e Urbino,113264,25-50,0.31714440116817916
Pesaro e Urbino,118697,50-75,0.33235705065563076
Pesaro e Urbino,42686,75-100,0.11952276017326684
Pesaro e Urbino,357137,Total,1.0
Ancona,106911,0-25,0.22759127195316659
Ancona,148370,25-50,0.31584885577434807
Ancona,155324,50-75,0.33065247472059606
Ancona,59145,75-100,0.12590739755188932
Ancona,469750,Total,1.0
Macerata,70814,0-25,0.22686178903461843
Macerata,98269,25-50,0.31481742517924305
Macerata,103046,50-75,0.3301211612514657
Macerata,40017,75-100,0.12819962453467287
Macerata,312146,Total,1.0
Ascoli Piceno,45394,0-25,0.21997160343666258
Ascoli Piceno,64342,25-50,0.31179038878093457
Ascoli Piceno,70346,50-75,0.3408847516269874
Ascoli Piceno,26281,75-100,0.12735325615541546
Ascoli Piceno,206363,Total,1.0
Viterbo,68846,0-25,0.21776923028259454
Viterbo,103298,25-50,0.3267455763549291
Viterbo,109258,50-75,0.34559786425087463
Viterbo,34740,75-100,0.10988732911160175
Viterbo,316142,Total,1.0
Rieti,32824,0-25,0.21282224181752166
Rieti,48403,25-50,0.3138324083199336
Rieti,54038,50-75,0.35036827636288187
Rieti,18967,75-100,0.12297707349966285
Rieti,154232,Total,1.0
Roma,1021791,0-25,0.2358011517388469
Roma,1461855,25-50,0.33735577302519987
Roma,1405111,50-75,0.32426082449436616
Roma,444517,75-100,0.10258225074158708
Roma,4333274,Total,1.0
Latina,140402,0-25,0.2434766021277887
Latina,196704,25-50,0.34111210342405773
Latina,185261,50-75,0.32126834935966914
Latina,54288,75-100,0.09414294508848445
Latina,576655,Total,1.0
Frosinone,110964,0-25,0.22867812076885508
Frosinone,159935,25-50,0.3295991064234061
Frosinone,163481,50-75,0.3369068153762769
Frosinone,50861,75-100,0.1048159574314619
Frosinone,485241,Total,1.0
L'Aquila,64269,0-25,0.21676543301483012
L'Aquila,95991,25-50,0.3237568762626859
L'Aquila,102359,50-75,0.3452347626066221
L'Aquila,33872,75-100,0.11424292811586187
L'Aquila,296491,Total,1.0
Teramo,70162,0-25,0.22823442155803939
Teramo,100707,25-50,0.3275961901292077
Teramo,102121,50-75,0.3321958804470873
Teramo,34422,75-100,0.11197350786566562
Teramo,307412,Total,1.0
Pescara,74463,0-25,0.23366219193041252
Pescara,102583,25-50,0.3219017315283766
Pescara,105252,50-75,0.33027695667727297
Pescara,36380,75-100,0.1141591198639379
Pescara,318678,Total,1.0
Chieti,85598,0-25,0.22338323908045377
Chieti,122526,25-50,0.31975343759867847
Chieti,130036,50-75,0.3393521212769678
Chieti,45029,75-100,0.1175112020439
Chieti,383189,Total,1.0
Isernia,17708,0-25,0.21185365970377815
Isernia,26609,25-50,0.3183427846768598
Isernia,29056,50-75,0.3476180221568205
Isernia,10213,75-100,0.12218553346254157
Isernia,83586,Total,1.0
Campobasso,48389,0-25,0.22127867787944888
Campobasso,69095,25-50,0.31596541048751825
Campobasso,74963,50-75,0.3427992628464553
Campobasso,26232,75-100,0.11995664878657758
Campobasso,218679,Total,1.0
Caserta,256364,0-25,0.2780005009916816
Caserta,320564,25-50,0.34761882557573376
Caserta,277233,50-75,0.3006307940718153
Caserta,68010,75-100,0.07374987936076932
Caserta,922171,Total,1.0
Benevento,65233,0-25,0.23800715119673088
Benevento,88473,25-50,0.32279991243432576
Benevento,90056,50-75,0.32857559836544076
Benevento,30318,75-100,0.11061733800350262
Benevento,274080,Total,1.0
Napoli,874636,0-25,0.2837051417413122
Napoli,1042812,25-50,0.33825628749507364
Napoli,941224,50-75,0.3053042503742412
Napoli,224233,75-100,0.07273432038937301
Napoli,3082905,Total,1.0
Avellino,97728,0-25,0.2361001724946005
Avellino,135891,25-50,0.3282978116861468
Avellino,137050,50-75,0.3310978290805603
Avellino,43257,75-100,0.10450418673869243
Avellino,413926,Total,1.0
Salerno,273950,0-25,0.25069112784927233
Salerno,364157,25-50,0.33323938326047625
Salerno,351741,50-75,0.3218775250988535
Salerno,102931,75-100,0.0941919637913979
Salerno,1092779,Total,1.0
Foggia,160898,0-25,0.2610666709934935
Foggia,199155,25-50,0.32314095179374014
Foggia,195555,50-75,0.31729973552270774
Foggia,60702,75-100,0.09849264169005857
Foggia,616310,Total,1.0
Bari,307448,0-25,0.24610685165291704
Bari,410653,25-50,0.32872068431677987
Bari,410128,50-75,0.32830043081987054
Bari,121017,75-100,0.09687203321043253
Bari,1249246,Total,1.0
Taranto,139284,0-25,0.24317529488173303
Taranto,184899,25-50,0.32281431354884665
Taranto,189816,50-75,0.33139888123022776
Taranto,58773,75-100,0.10261151033919255
Taranto,572772,Total,1.0
Brindisi,91974,0-25,0.23555535066691252
Brindisi,127093,25-50,0.32549890384575986
Brindisi,130429,50-75,0.3340427602597988
Brindisi,40960,75-100,0.10490298522752883
Brindisi,390456,Total,1.0
Lecce,183909,0-25,0.23246604189998507
Lecce,253149,25-50,0.3199873091634413
Lecce,263898,50-75,0.33357434125204455
Lecce,90166,75-100,0.11397230768452907
Lecce,791122,Total,1.0
Potenza,81517,0-25,0.225848903960813
Potenza,115581,25-50,0.3202257463927123
Potenza,122993,50-75,0.3407612429904471
Potenza,40845,75-100,0.11316410665602766
Potenza,360936,Total,1.0
Matera,46618,0-25,0.2378493658098552
Matera,64090,25-50,0.32699313258298557
Matera,64557,50-75,0.32937580995724447
Matera,20733,75-100,0.1057816916499148
Matera,195998,Total,1.0
Cosenza,164273,0-25,0.234546713593238
Cosenza,231960,25-50,0.3311892744704698
Cosenza,232862,50-75,0.3324771375743341
Cosenza,71290,75-100,0.10178687436195806
Cosenza,700385,Total,1.0
Crotone,46157,0-25,0.27036984969364686
Crotone,56941,25-50,0.3335383497932263
Crotone,52529,50-75,0.3076945606204384
Crotone,15091,75-100,0.08839723989268852
Crotone,170718,Total,1.0
Catanzaro,85603,0-25,0.24123646262797624
Catanzaro,116015,25-50,0.326940039622264
Catanzaro,117797,50-75,0.3319618656844704
Catanzaro,35436,75-100,0.09986163206528938
Catanzaro,354851,Total,1.0
Vibo Valentia,39800,0-25,0.25274815995529276
Vibo Valentia,50879,25-50,0.3231048650845563
Vibo Valentia,50777,50-75,0.32245711854396736
Vibo Valentia,16013,75-100,0.1016898564161835
Vibo Valentia,157469,Total,1.0
Reggio di Calabria,138466,0-25,0.25581309419558895
Reggio di Calabria,178043,25-50,0.32893078972358014
Reggio di Calabria,170733,50-75,0.3154257146974383
Reggio di Calabria,54036,75-100,0.09983040138339264
Reggio di Calabria,541278,Total,1.0
Trapani,107116,0-25,0.2500507730340331
Trapani,137041,25-50,0.31990746468647946
Trapani,138267,50-75,0.3227694297312881
Trapani,45953,75-100,0.10727233254819937
Trapani,428377,Total,1.0
Palermo,326457,0-25,0.2625670780357235
Palermo,407081,25-50,0.3274123964070623
Palermo,395720,50-75,0.31827482369897564
Palermo,114070,75-100,0.09174570185823853
Palermo,1243328,Total,1.0
Messina,143269,0-25,0.2308106218413748
Messina,200218,25-50,0.32255715530810136
Messina,210695,50-75,0.33943591404189644
Messina,66539,75-100,0.10719630880862739
Messina,620721,Total,1.0
Agrigento,109802,0-25,0.25558470337118927
Agrigento,137527,25-50,0.32011982933397887
Agrigento,137942,50-75,0.321085819497173
Agrigento,44340,75-100,0.10320964779765882
Agrigento,429611,Total,1.0
Caltanissetta,68504,0-25,0.26268986383106
Caltanissetta,83642,25-50,0.3207390165619164
Caltanissetta,83501,50-75,0.32019832885316685
Caltanissetta,25132,75-100,0.09637279075385671
Caltanissetta,260779,Total,1.0
Enna,39891,0-25,0.24568264682696098
Enna,50963,25-50,0.31387342333464724
Enna,53792,50-75,0.33129680725266064
Enna,17722,75-100,0.10914712258573118
Enna,162368,Total,1.0
Catania,293669,0-25,0.26577005431802014
Catania,369930,25-50,0.33478615786434796
Catania,345369,50-75,0.31255848553902627
Catania,96006,75-100,0.08688530227860565
Catania,1104974,Total,1.0
Ragusa,84456,0-25,0.2629267001852342
Ragusa,109867,25-50,0.34203570817053996
Ragusa,97133,50-75,0.3023924785579752
Ragusa,29759,75-100,0.09264511308625065
Ragusa,321215,Total,1.0
Siracusa,98393,0-25,0.24781821341587812
Siracusa,132794,25-50,0.33446253119986297
Siracusa,128941,50-75,0.32475814596624497
Siracusa,36909,75-100,0.09296110941801394
Siracusa,397037,Total,1.0
Sassari,104573,0-25,0.21357381227610828
Sassari,164128,25-50,0.3352054800116005
Sassari,170125,50-75,0.34745340397112945
Sassari,50808,75-100,0.10376730374116176
Sassari,489634,Total,1.0
Nuoro,45556,0-25,0.22024433990998005
Nuoro,64385,25-50,0.3112747349438946
Nuoro,72751,50-75,0.3517208704186267
Nuoro,24151,75-100,0.11676005472749863
Nuoro,206843,Total,1.0
Cagliari,89295,0-25,0.20722232278366448
Cagliari,147296,25-50,0.341822266159837
Cagliari,151282,50-75,0.35107237174935135
Cagliari,43041,75-100,0.09988303930714713
Cagliari,430914,Total,1.0
Oristano,30198,0-25,0.19348018298543035
Oristano,48843,25-50,0.3129396840041518
Oristano,57148,50-75,0.3661502582042312
Oristano,19889,75-100,0.12742987480618664
Oristano,156078,Total,1.0
Monza e della Brianza,213106,0-25,0.24264375184311832
Monza e della Brianza,286383,25-50,0.32607737738068265
Monza e della Brianza,285180,50-75,0.3247076344665119
Monza e della Brianza,93598,75-100,0.10657123630968715
Monza e della Brianza,878267,Total,1.0
Fermo,38757,0-25,0.22402372199486717
Fermo,54294,25-50,0.3138308940833738
Fermo,58218,50-75,0.33651245057917734
Fermo,21735,75-100,0.1256329333425817
Fermo,173004,Total,1.0
Barletta-Andria-Trani,103746,0-25,0.2671181029377687
Barletta-Andria-Trani,130228,25-50,0.3353021447514097
Barletta-Andria-Trani,121358,50-75,0.31246427559926876
Barletta-Andria-Trani,33058,75-100,0.08511547671155283
Barletta-Andria-Trani,388390,Total,1.0
Sud Sardegna,67705,0-25,0.1951124623564502
Sud Sardegna,110927,25-50,0.3196697453927177
Sud Sardegna,127803,50-75,0.36830305038832295
Sud Sardegna,40570,75-100,0.11691474186250919
Sud Sardegna,347005,Total,1.0
